name,stream,skills,internships,majorProjects,targetCountry,targetState,maxBudget_USD,admissionStatus
Applicant_1,Engineering,React;Node,1,0,UK,England,24814,0
Applicant_392,Business,Java;Spring,4,2,Australia,New South Wales,25592,1
Applicant_393,Science,Java;Spring,3,0,UK,England,16710,0
Applicant_394,Business,Writing;Research,1,1,India,Karnataka,48842,0
Applicant_395,Engineering,Excel;Finance,4,2,Canada,Quebec,58803,1
Applicant_396,Science,React;Node,2,3,Australia,New South Wales,35124,1
Applicant_397,Business,Writing;Research,1,3,USA,California,83447,1
Applicant_398,Science,Writing;Research,2,1,India,Maharashtra,43892,1
Applicant_399,Design,Java;Spring,1,4,Canada,Quebec,38566,1
Applicant_400,Engineering,C++;Algorithms,0,3,Australia,New South Wales,77067,0
Applicant_401,Business,C++;Algorithms,0,3,UK,England,55160,0
Applicant_402,Design,Writing;Research,0,0,Australia,Victoria,96115,0
Applicant_403,Science,Excel;Finance,2,5,Canada,Ontario,18998,1
Applicant_404,Design,React;Node,2,4,USA,New York,94793,1
Applicant_405,Business,C++;Algorithms,4,4,Australia,New South Wales,44857,1
Applicant_406,Arts,Excel;Finance,3,1,USA,Massachusetts,50532,1
Applicant_407,Business,React;Node,0,5,USA,California,54439,1
Applicant_408,Arts,Excel;Finance,1,1,UK,Scotland,84078,1
Applicant_409,Business,React;Node,2,4,India,Maharashtra,62732,1
Applicant_410,Arts,Java;Spring,3,5,UK,England,42604,1
Applicant_411,Science,C++;Algorithms,3,0,Canada,Ontario,31246,1
Applicant_412,Engineering,Java;Spring,2,0,USA,Massachusetts,88509,1
Applicant_413,Engineering,Writing;Research,0,4,Australia,Victoria,41579,0
Applicant_414,Business,Excel;Finance,1,4,UK,England,28001,1
Applicant_415,Engineering,C++;Algorithms,2,0,Canada,Ontario,81766,1
Applicant_416,Science,Python;MachineLearning,1,2,USA,New York,64999,1
Applicant_417,Science,Java;Spring,3,0,Canada,Quebec,63063,1
Applicant_418,Design,Writing;Research,4,4,India,Tamil Nadu,63143,1
Applicant_419,Design,React;Node,4,4,UK,England,26671,1
Applicant_420,Business,Java;Spring,3,5,India,Maharashtra,78604,1
Applicant_421,Science,React;Node,1,2,Australia,New South Wales,59435,0
Applicant_422,Science,C++;Algorithms,2,1,USA,Massachusetts,89540,1
Applicant_423,Business,C++;Algorithms,2,1,Canada,British Columbia,75726,1
Applicant_424,Business,Python;MachineLearning,4,3,Canada,Quebec,71297,1
Applicant_425,Business,Excel;Finance,1,5,Canada,Quebec,40970,1
Applicant_426,Engineering,Python;MachineLearning,1,3,Canada,Ontario,25294,0
Applicant_427,Design,React;Node,1,1,Canada,Ontario,35049,0
Applicant_428,Business,Writing;Research,2,5,UK,England,48571,1
Applicant_429,Design,React;Node,1,2,India,Maharashtra,78765,1
Applicant_430,Engineering,Excel;Finance,3,3,Canada,Quebec,57079,1
Applicant_431,Engineering,Java;Spring,2,4,India,Telangana,94084,1
Applicant_432,Science,Writing;Research,0,2,UK,England,87232,0
Applicant_433,Design,React;Node,3,1,India,Tamil Nadu,21155,1
Applicant_434,Engineering,Java;Spring,1,3,Canada,Quebec,79854,1
Applicant_435,Engineering,Excel;Finance,4,1,Canada,British Columbia,86965,1
Applicant_436,Business,Excel;Finance,2,3,India,Maharashtra,29452,1
Applicant_437,Business,Java;Spring,4,3,USA,Texas,99440,1
Applicant_438,Arts,Excel;Finance,1,1,Canada,British Columbia,59144,0
Applicant_439,Business,React;Node,3,3,Australia,New South Wales,74615,1
Applicant_440,Engineering,React;Node,1,0,Canada,British Columbia,24657,0
Applicant_441,Design,Java;Spring,0,5,Australia,Victoria,12349,0
Applicant_442,Arts,C++;Algorithms,3,0,USA,Texas,49997,1
Applicant_443,Business,Java;Spring,3,5,USA,Texas,82325,1
Applicant_444,Science,Java;Spring,0,0,UK,England,15033,0
Applicant_445,Science,Java;Spring,3,0,Australia,Victoria,20377,1
Applicant_446,Design,React;Node,1,1,UK,Scotland,49440,0
Applicant_447,Design,React;Node,3,1,UK,England,17872,1
Applicant_448,Business,Python;MachineLearning,1,3,UK,England,77890,1
Applicant_449,Arts,Excel;Finance,2,4,Canada,Quebec,74996,1
Applicant_450,Arts,C++;Algorithms,1,0,USA,New York,50285,0
Applicant_451,Arts,Java;Spring,3,3,UK,England,51023,1
Applicant_452,Design,React;Node,1,0,India,Karnataka,54351,0
Applicant_453,Business,React;Node,4,5,USA,Texas,23051,1
Applicant_454,Business,Python;MachineLearning,0,0,UK,Scotland,16934,0
Applicant_455,Design,Python;MachineLearning,2,4,USA,Texas,20374,1
Applicant_456,Arts,Writing;Research,3,2,USA,New York,79086,1
Applicant_457,Engineering,Python;MachineLearning,0,1,Australia,Victoria,97286,0
Applicant_458,Design,C++;Algorithms,0,2,India,Maharashtra,19175,0
Applicant_459,Business,Java;Spring,4,5,UK,Scotland,55544,1
Applicant_460,Engineering,React;Node,0,5,Canada,British Columbia,60877,1
Applicant_461,Engineering,C++;Algorithms,3,2,USA,Texas,82938,1
Applicant_462,Engineering,C++;Algorithms,0,1,India,Tamil Nadu,36979,0
Applicant_463,Science,Python;MachineLearning,4,4,India,Tamil Nadu,69782,1
Applicant_464,Engineering,Writing;Research,4,5,Australia,New South Wales,81965,1
Applicant_465,Business,Java;Spring,2,0,Australia,Victoria,65762,1
Applicant_466,Engineering,Java;Spring,2,2,Australia,Victoria,61563,1
Applicant_467,Design,C++;Algorithms,4,4,India,Maharashtra,34521,1
Applicant_468,Engineering,React;Node,1,2,Australia,Victoria,41219,0
Applicant_469,Design,Python;MachineLearning,1,3,India,Delhi,10853,0
Applicant_470,Business,Java;Spring,0,2,UK,Scotland,93504,0
Applicant_471,Business,Java;Spring,0,2,Canada,Quebec,87219,0
Applicant_472,Science,Java;Spring,3,1,India,Delhi,56519,1
Applicant_473,Business,Python;MachineLearning,4,0,Canada,British Columbia,94195,1
Applicant_474,Design,Python;MachineLearning,1,3,Australia,New South Wales,44027,1
Applicant_475,Science,Excel;Finance,0,3,Canada,Ontario,95795,1
Applicant_476,Arts,Python;MachineLearning,3,4,Australia,New South Wales,93676,1
Applicant_477,Business,Java;Spring,4,2,India,Maharashtra,22336,1
Applicant_478,Design,Excel;Finance,3,2,USA,New York,61227,1
Applicant_479,Science,Java;Spring,3,5,India,Delhi,24482,1
Applicant_480,Arts,React;Node,0,3,Australia,Victoria,92511,1
Applicant_481,Science,C++;Algorithms,1,1,UK,Scotland,44565,0
Applicant_482,Arts,C++;Algorithms,4,2,UK,Scotland,51806,1
Applicant_483,Business,React;Node,3,1,India,Karnataka,42520,1
Applicant_484,Arts,Java;Spring,0,4,Canada,Quebec,81840,1
Applicant_485,Science,Excel;Finance,3,2,Canada,Quebec,28849,1
Applicant_486,Design,Python;MachineLearning,0,0,UK,England,27877,0
Applicant_487,Business,Python;MachineLearning,1,1,India,Karnataka,35607,0
Applicant_488,Arts,Writing;Research,1,2,UK,England,39018,0
Applicant_489,Science,Writing;Research,2,5,UK,England,35936,1
Applicant_490,Business,Excel;Finance,4,4,UK,England,69624,1
Applicant_491,Design,Excel;Finance,0,3,India,Maharashtra,49785,0
Applicant_492,Business,Writing;Research,1,2,India,Delhi,88790,1
Applicant_493,Design,Java;Spring,3,1,Canada,Ontario,96442,1
Applicant_494,Business,C++;Algorithms,4,5,Canada,Ontario,38082,1
Applicant_495,Science,Python;MachineLearning,0,2,USA,California,54856,0
Applicant_496,Design,C++;Algorithms,4,4,UK,England,39175,1
Applicant_497,Engineering,Excel;Finance,4,4,Canada,Ontario,47196,1
Applicant_498,Arts,Excel;Finance,4,3,Australia,New South Wales,43222,1
Applicant_499,Engineering,React;Node,4,5,Australia,New South Wales,49635,1
Applicant_500,Arts,Excel;Finance,3,5,Australia,New South Wales,17378,1
